time;source;destination;size;class
3437;59;36;5;0
3438;0;36;5;0
3438;13;36;5;0
3438;24;36;5;0
3438;27;36;5;0
3438;36;36;5;0
3438;44;36;5;0
3438;57;36;5;0
3438;61;36;5;0
3439;5;36;5;0
3439;22;36;5;0
3439;23;36;5;0
3440;61;36;5;0
3441;3;36;5;0
3441;11;36;5;0
3441;25;36;5;0
3441;29;36;5;0
3441;45;36;5;0
3441;49;36;5;0
3441;53;36;5;0
3442;14;36;5;0
3442;39;36;5;0
3442;40;36;5;0
3442;41;36;5;0
3442;49;36;5;0
3443;3;36;5;0
3443;4;36;5;0
3443;6;36;5;0
3443;16;36;5;0
3443;24;36;5;0
3443;56;36;5;0
3444;0;36;5;0
3444;8;36;5;0
3444;22;36;5;0
3444;23;36;5;0
3444;25;36;5;0
3444;28;36;5;0
3444;34;36;5;0
3444;39;36;5;0
3444;40;36;5;0
3444;53;36;5;0
3445;1;36;5;0
3445;12;36;5;0
3445;14;36;5;0
3445;18;36;5;0
3445;26;36;5;0
3445;32;36;5;0
3445;54;36;5;0
3445;59;36;5;0
3446;4;36;5;0
3446;9;36;5;0
3446;29;36;5;0
3446;33;36;5;0
3446;48;36;5;0
3447;7;36;5;0
3447;8;36;5;0
3447;33;36;5;0
3447;40;36;5;0
3447;44;36;5;0
3447;60;36;5;0
3448;31;36;5;0
3448;45;36;5;0
3448;50;36;5;0
3448;60;36;5;0
3449;12;36;5;0
3449;13;36;5;0
3449;27;36;5;0
3449;29;36;5;0
3449;60;36;5;0
3450;6;36;5;0
3450;14;36;5;0
3450;32;36;5;0
3450;34;36;5;0
3450;40;36;5;0
3450;42;36;5;0
3450;61;36;5;0
3450;63;36;5;0
3451;19;36;5;0
3451;20;36;5;0
3451;22;36;5;0
3451;25;36;5;0
3451;28;36;5;0
3451;29;36;5;0
3451;35;36;5;0
3451;36;36;5;0
3451;46;36;5;0
3451;55;36;5;0
3451;60;36;5;0
3451;62;36;5;0
3452;57;36;5;0
3452;62;36;5;0
3453;9;36;5;0
3453;17;36;5;0
3453;18;36;5;0
3453;35;36;5;0
3453;40;36;5;0
3454;7;36;5;0
3454;13;36;5;0
3454;30;36;5;0
3454;47;36;5;0
3454;59;36;5;0
3455;4;36;5;0
3455;13;36;5;0
3455;20;36;5;0
3455;27;36;5;0
3455;28;36;5;0
3455;47;36;5;0
3455;48;36;5;0
3455;60;36;5;0
3456;16;36;5;0
3456;39;36;5;0
3456;48;36;5;0
3456;50;36;5;0
3456;54;36;5;0
3457;20;36;5;0
3457;21;36;5;0
3457;31;36;5;0
3457;43;36;5;0
3457;46;36;5;0
3458;11;36;5;0
3458;28;36;5;0
3458;37;36;5;0
3458;45;36;5;0
3459;0;36;5;0
3459;2;36;5;0
3459;15;36;5;0
3459;41;36;5;0
3459;42;36;5;0
3459;47;36;5;0
3459;53;36;5;0
3459;61;36;5;0
3460;16;36;5;0
3460;28;36;5;0
3460;31;36;5;0
3460;32;36;5;0
3460;42;36;5;0
3460;46;36;5;0
3460;53;36;5;0
3461;8;36;5;0
3461;25;36;5;0
3461;32;36;5;0
3461;37;36;5;0
3461;56;36;5;0
3462;1;36;5;0
3462;14;36;5;0
3462;25;36;5;0
3462;33;36;5;0
3462;36;36;5;0
3462;42;36;5;0
3462;43;36;5;0
3462;60;36;5;0
3463;2;36;5;0
3463;13;36;5;0
3463;47;36;5;0
3463;58;36;5;0
3464;3;36;5;0
3464;13;36;5;0
3464;15;36;5;0
3464;25;36;5;0
3464;35;36;5;0
3464;43;36;5;0
3465;5;36;5;0
3465;7;36;5;0
3465;14;36;5;0
3465;26;36;5;0
3465;38;36;5;0
3466;0;36;5;0
3466;5;36;5;0
3466;53;36;5;0
3466;61;36;5;0
3467;15;36;5;0
3467;26;36;5;0
3467;28;36;5;0
3468;6;36;5;0
3468;10;36;5;0
3468;19;36;5;0
3468;28;36;5;0
3468;31;36;5;0
3468;40;36;5;0
3468;46;36;5;0
3468;50;36;5;0
3468;60;36;5;0
3469;3;36;5;0
3469;10;36;5;0
3469;19;36;5;0
3469;31;36;5;0
3469;32;36;5;0
3469;40;36;5;0
3469;46;36;5;0
3469;47;36;5;0
3469;48;36;5;0
3470;6;36;5;0
3470;7;36;5;0
3470;8;36;5;0
3470;9;36;5;0
3470;30;36;5;0
3470;33;36;5;0
3470;35;36;5;0
3470;37;36;5;0
3471;1;36;5;0
3471;4;36;5;0
3471;8;36;5;0
3471;16;36;5;0
3471;23;36;5;0
3471;39;36;5;0
3471;40;36;5;0
3471;41;36;5;0
3471;46;36;5;0
3472;1;36;5;0
3472;6;36;5;0
3472;15;36;5;0
3472;20;36;5;0
3472;22;36;5;0
3472;29;36;5;0
3472;32;36;5;0
3472;39;36;5;0
3472;50;36;5;0
3473;2;36;5;0
3473;8;36;5;0
3473;17;36;5;0
3473;20;36;5;0
3473;32;36;5;0
3473;43;36;5;0
3473;46;36;5;0
3473;57;36;5;0
3474;12;36;5;0
3474;24;36;5;0
3474;26;36;5;0
3474;27;36;5;0
3474;46;36;5;0
3475;8;36;5;0
3475;13;36;5;0
3475;16;36;5;0
3475;34;36;5;0
3475;43;36;5;0
3475;59;36;5;0
3475;60;36;5;0
3475;62;36;5;0
3476;15;36;5;0
3476;27;36;5;0
3476;31;36;5;0
3476;32;36;5;0
3476;46;36;5;0
3476;52;36;5;0
3476;60;36;5;0
3477;3;36;5;0
3477;21;36;5;0
3477;22;36;5;0
3477;29;36;5;0
3477;40;36;5;0
3477;42;36;5;0
3477;48;36;5;0
3477;49;36;5;0
3477;51;36;5;0
3477;60;36;5;0
3477;61;36;5;0
3478;7;36;5;0
3478;12;36;5;0
3478;32;36;5;0
3478;38;36;5;0
3478;45;36;5;0
3478;51;36;5;0
3478;58;36;5;0
3479;6;36;5;0
3479;15;36;5;0
3479;26;36;5;0
3479;49;36;5;0
3480;1;36;5;0
3480;6;36;5;0
3480;12;36;5;0
3480;18;36;5;0
3480;20;36;5;0
3480;26;36;5;0
3480;27;36;5;0
3480;32;36;5;0
3480;33;36;5;0
3480;35;36;5;0
3480;38;36;5;0
3480;39;36;5;0
3480;44;36;5;0
3480;47;36;5;0
3480;48;36;5;0
3480;52;36;5;0
3480;57;36;5;0
3481;5;36;5;0
3481;20;36;5;0
3481;24;36;5;0
3481;28;36;5;0
3481;32;36;5;0
3481;45;36;5;0
3481;50;36;5;0
3481;62;36;5;0
3482;3;36;5;0
3482;6;36;5;0
3482;10;36;5;0
3482;26;36;5;0
3482;30;36;5;0
3482;41;36;5;0
3482;44;36;5;0
3482;45;36;5;0
3482;48;36;5;0
3482;51;36;5;0
3482;61;36;5;0
3483;1;36;5;0
3483;10;36;5;0
3483;13;36;5;0
3483;21;36;5;0
3483;30;36;5;0
3483;31;36;5;0
3483;37;36;5;0
3483;49;36;5;0
3484;22;36;5;0
3484;30;36;5;0
3484;35;36;5;0
3484;44;36;5;0
3484;45;36;5;0
3484;54;36;5;0
3484;59;36;5;0
3485;20;36;5;0
3485;29;36;5;0
3486;12;36;5;0
3486;14;36;5;0
3486;22;36;5;0
3487;7;36;5;0
3487;34;36;5;0
3487;37;36;5;0
3488;9;36;5;0
3488;18;36;5;0
3488;28;36;5;0
3488;36;36;5;0
3488;43;36;5;0
3488;51;36;5;0
3488;59;36;5;0
3489;3;36;5;0
3489;8;36;5;0
3490;16;36;5;0
3490;39;36;5;0
3490;42;36;5;0
3490;63;36;5;0
3491;31;36;5;0
3491;44;36;5;0
3491;48;36;5;0
3491;58;36;5;0
3492;20;36;5;0
3492;34;36;5;0
3492;41;36;5;0
3492;46;36;5;0
3492;62;36;5;0
3493;8;36;5;0
3493;11;36;5;0
3493;15;36;5;0
3493;33;36;5;0
3493;41;36;5;0
3493;47;36;5;0
3494;19;36;5;0
3494;22;36;5;0
3494;23;36;5;0
3494;32;36;5;0
3494;43;36;5;0
3494;48;36;5;0
3494;54;36;5;0
3494;55;36;5;0
3494;56;36;5;0
3495;16;36;5;0
3495;34;36;5;0
3495;37;36;5;0
3495;43;36;5;0
3495;60;36;5;0
3496;11;36;5;0
3496;14;36;5;0
3496;16;36;5;0
3496;24;36;5;0
3496;34;36;5;0
3496;37;36;5;0
3496;46;36;5;0
3496;52;36;5;0
3496;59;36;5;0
3497;15;36;5;0
3497;36;36;5;0
3497;47;36;5;0
3497;62;36;5;0
3498;2;36;5;0
3498;31;36;5;0
3498;36;36;5;0
3498;45;36;5;0
3499;0;36;5;0
3499;2;36;5;0
3499;8;36;5;0
3499;39;36;5;0
3499;52;36;5;0
3499;60;36;5;0
3500;17;36;5;0
3500;27;36;5;0
3500;29;36;5;0
3500;36;36;5;0
3501;1;36;5;0
3501;4;36;5;0
3501;17;36;5;0
3501;18;36;5;0
3501;25;36;5;0
3501;43;36;5;0
3501;44;36;5;0
3501;45;36;5;0
3501;48;36;5;0
3501;49;36;5;0
3501;57;36;5;0
3501;62;36;5;0
3502;1;36;5;0
3502;21;36;5;0
3502;29;36;5;0
3502;42;36;5;0
3502;48;36;5;0
3502;55;36;5;0
3503;2;36;5;0
3503;10;36;5;0
3503;35;36;5;0
3503;37;36;5;0
3504;7;36;5;0
3504;8;36;5;0
3504;24;36;5;0
3504;38;36;5;0
3504;43;36;5;0
3504;57;36;5;0
3504;58;36;5;0
3504;60;36;5;0
3505;7;36;5;0
3505;36;36;5;0
3505;52;36;5;0
3505;54;36;5;0
3506;11;36;5;0
3506;26;36;5;0
3506;32;36;5;0
3506;46;36;5;0
3506;53;36;5;0
3506;60;36;5;0
3507;0;36;5;0
3507;23;36;5;0
3507;24;36;5;0
3507;27;36;5;0
3507;34;36;5;0
3507;35;36;5;0
3507;39;36;5;0
3507;45;36;5;0
3507;49;36;5;0
3507;53;36;5;0
3507;54;36;5;0
3508;1;36;5;0
3508;27;36;5;0
3508;52;36;5;0
3508;57;36;5;0
3508;59;36;5;0
3509;11;36;5;0
3509;14;36;5;0
3509;27;36;5;0
3509;31;36;5;0
3509;36;36;5;0
3509;40;36;5;0
3509;57;36;5;0
3510;8;36;5;0
3510;12;36;5;0
3510;16;36;5;0
3510;20;36;5;0
3510;23;36;5;0
3510;35;36;5;0
3510;41;36;5;0
3510;44;36;5;0
3511;6;36;5;0
3511;15;36;5;0
3511;21;36;5;0
3511;27;36;5;0
3511;36;36;5;0
3511;42;36;5;0
3511;43;36;5;0
3512;0;36;5;0
3512;18;36;5;0
3512;25;36;5;0
3512;35;36;5;0
3512;40;36;5;0
3513;1;36;5;0
3513;2;36;5;0
3513;16;36;5;0
3513;24;36;5;0
3513;29;36;5;0
3513;34;36;5;0
3513;37;36;5;0
3513;39;36;5;0
3513;63;36;5;0
3514;4;36;5;0
3514;9;36;5;0
3514;37;36;5;0
3515;16;36;5;0
3515;26;36;5;0
3515;39;36;5;0
3515;43;36;5;0
3515;44;36;5;0
3516;8;36;5;0
3516;10;36;5;0
3516;23;36;5;0
3516;34;36;5;0
3517;14;36;5;0
3517;23;36;5;0
3517;28;36;5;0
3517;50;36;5;0
3518;3;36;5;0
3518;43;36;5;0
3519;7;36;5;0
3519;14;36;5;0
3519;16;36;5;0
3519;19;36;5;0
3519;25;36;5;0
3519;26;36;5;0
3519;32;36;5;0
3519;34;36;5;0
3519;46;36;5;0
3519;49;36;5;0
3519;58;36;5;0
3519;60;36;5;0
3520;15;36;5;0
3520;31;36;5;0
3520;36;36;5;0
3520;39;36;5;0
3520;57;36;5;0
3521;22;36;5;0
3521;25;36;5;0
3521;39;36;5;0
3521;44;36;5;0
3521;49;36;5;0
3521;52;36;5;0
3522;0;36;5;0
3522;4;36;5;0
3522;29;36;5;0
3522;45;36;5;0
3522;46;36;5;0
3522;52;36;5;0
3522;60;36;5;0
3522;62;36;5;0
3523;4;36;5;0
3523;7;36;5;0
3523;22;36;5;0
3523;36;36;5;0
3523;43;36;5;0
3524;5;36;5;0
3524;21;36;5;0
3524;23;36;5;0
3524;26;36;5;0
3524;38;36;5;0
3524;44;36;5;0
3524;52;36;5;0
3525;16;36;5;0
3525;30;36;5;0
3525;43;36;5;0
3525;45;36;5;0
3525;50;36;5;0
3526;21;36;5;0
3526;43;36;5;0
3527;1;36;5;0
3527;13;36;5;0
3527;16;36;5;0
3527;33;36;5;0
3527;38;36;5;0
3527;40;36;5;0
3527;41;36;5;0
3527;43;36;5;0
3527;48;36;5;0
3527;53;36;5;0
3527;57;36;5;0
3527;62;36;5;0
3528;8;36;5;0
3528;10;36;5;0
3528;31;36;5;0
3528;46;36;5;0
3528;47;36;5;0
3529;25;36;5;0
3529;27;36;5;0
3529;32;36;5;0
3529;42;36;5;0
3529;54;36;5;0
3530;6;36;5;0
3530;7;36;5;0
3530;9;36;5;0
3530;19;36;5;0
3530;22;36;5;0
3530;36;36;5;0
3530;52;36;5;0
3531;11;36;5;0
3531;18;36;5;0
3531;20;36;5;0
3531;24;36;5;0
3531;33;36;5;0
3531;36;36;5;0
3531;55;36;5;0
3531;58;36;5;0
3531;59;36;5;0
3531;61;36;5;0
3532;4;36;5;0
3532;13;36;5;0
3532;14;36;5;0
3532;29;36;5;0
3532;30;36;5;0
3532;33;36;5;0
3532;57;36;5;0
3532;62;36;5;0
3532;63;36;5;0
3533;2;36;5;0
3533;12;36;5;0
3533;15;36;5;0
3533;17;36;5;0
3533;26;36;5;0
3533;28;36;5;0
3533;32;36;5;0
3533;50;36;5;0
3533;60;36;5;0
3533;63;36;5;0
3534;30;36;5;0
3534;40;36;5;0
3534;56;36;5;0
3534;59;36;5;0
3535;9;36;5;0
3535;10;36;5;0
3535;16;36;5;0
3535;27;36;5;0
3535;33;36;5;0
3535;43;36;5;0
3535;47;36;5;0
3536;26;36;5;0
3536;32;36;5;0
3536;43;36;5;0
3537;7;36;5;0
3537;8;36;5;0
3537;20;36;5;0
3537;28;36;5;0
3537;29;36;5;0
3537;31;36;5;0
3537;44;36;5;0
3537;52;36;5;0
3537;60;36;5;0
3538;4;36;5;0
3538;10;36;5;0
3538;12;36;5;0
3538;14;36;5;0
3538;16;36;5;0
3538;18;36;5;0
3538;28;36;5;0
3538;41;36;5;0
3538;48;36;5;0
3538;51;36;5;0
3538;58;36;5;0
3539;7;36;5;0
3539;12;36;5;0
3539;21;36;5;0
3539;22;36;5;0
3539;27;36;5;0
3539;37;36;5;0
3539;39;36;5;0
3539;49;36;5;0
3540;33;36;5;0
3540;34;36;5;0
3540;48;36;5;0
3540;49;36;5;0
3540;58;36;5;0
3541;12;36;5;0
3541;26;36;5;0
3541;27;36;5;0
3541;33;36;5;0
3541;51;36;5;0
3541;62;36;5;0
3542;18;36;5;0
3542;37;36;5;0
3542;61;36;5;0
3543;17;36;5;0
3543;21;36;5;0
3543;49;36;5;0
3543;63;36;5;0
3544;2;36;5;0
3544;4;36;5;0
3544;34;36;5;0
3544;37;36;5;0
3544;63;36;5;0
3545;9;36;5;0
3545;11;36;5;0
3545;33;36;5;0
3545;35;36;5;0
3545;37;36;5;0
3545;56;36;5;0
3546;2;36;5;0
3546;6;36;5;0
3546;21;36;5;0
3546;47;36;5;0
3546;48;36;5;0
3546;50;36;5;0
3546;52;36;5;0
3547;7;36;5;0
3547;15;36;5;0
3547;21;36;5;0
3547;32;36;5;0
3547;42;36;5;0
3548;14;36;5;0
3548;27;36;5;0
3548;29;36;5;0
3548;44;36;5;0
3548;51;36;5;0
3548;55;36;5;0
3549;1;36;5;0
3549;3;36;5;0
3549;14;36;5;0
3549;17;36;5;0
3549;40;36;5;0
3549;49;36;5;0
3550;8;36;5;0
3550;19;36;5;0
3550;29;36;5;0
3550;46;36;5;0
3550;51;36;5;0
3551;8;36;5;0
3551;12;36;5;0
3551;31;36;5;0
3551;32;36;5;0
3551;36;36;5;0
3551;46;36;5;0
3551;56;36;5;0
3551;58;36;5;0
3552;13;36;5;0
3552;39;36;5;0
3552;40;36;5;0
3552;62;36;5;0
3553;3;36;5;0
3553;12;36;5;0
3553;18;36;5;0
3553;33;36;5;0
3553;35;36;5;0
3553;39;36;5;0
3553;50;36;5;0
3554;45;36;5;0
3554;61;36;5;0
3554;62;36;5;0
3555;34;36;5;0
3555;55;36;5;0
3556;3;36;5;0
3556;29;36;5;0
3556;33;36;5;0
3556;39;36;5;0
3556;46;36;5;0
3556;48;36;5;0
3556;63;36;5;0
3557;16;36;5;0
3557;20;36;5;0
3557;37;36;5;0
3557;45;36;5;0
3557;51;36;5;0
3557;63;36;5;0
3558;4;36;5;0
3558;47;36;5;0
3558;55;36;5;0
3558;57;36;5;0
3559;2;36;5;0
3559;8;36;5;0
3559;25;36;5;0
3559;39;36;5;0
3559;47;36;5;0
3559;58;36;5;0
3560;2;36;5;0
3560;13;36;5;0
3560;31;36;5;0
3560;38;36;5;0
3560;42;36;5;0
3560;50;36;5;0
3561;14;36;5;0
3561;16;36;5;0
3561;18;36;5;0
3561;27;36;5;0
3561;48;36;5;0
3561;54;36;5;0
3561;59;36;5;0
3561;62;36;5;0
3562;4;36;5;0
3562;6;36;5;0
3562;7;36;5;0
3562;13;36;5;0
3562;28;36;5;0
3562;29;36;5;0
3562;35;36;5;0
3562;37;36;5;0
3562;47;36;5;0
3562;60;36;5;0
3563;2;36;5;0
3563;9;36;5;0
3563;17;36;5;0
3563;30;36;5;0
3563;41;36;5;0
3563;43;36;5;0
3563;53;36;5;0
3563;60;36;5;0
3564;11;36;5;0
3564;21;36;5;0
3564;24;36;5;0
3564;26;36;5;0
3564;35;36;5;0
3564;42;36;5;0
3564;49;36;5;0
3564;51;36;5;0
3565;1;36;5;0
3565;9;36;5;0
3565;13;36;5;0
3565;15;36;5;0
3565;23;36;5;0
3565;29;36;5;0
3565;37;36;5;0
3565;40;36;5;0
3565;56;36;5;0
3565;57;36;5;0
3565;58;36;5;0
3566;2;36;5;0
3566;6;36;5;0
3566;18;36;5;0
3566;49;36;5;0
3566;55;36;5;0
3566;61;36;5;0
3567;20;36;5;0
3567;31;36;5;0
3567;34;36;5;0
3567;39;36;5;0
3567;40;36;5;0
3567;47;36;5;0
3567;52;36;5;0
3568;12;36;5;0
3568;26;36;5;0
3568;52;36;5;0
3568;56;36;5;0
3568;62;36;5;0
3569;51;36;5;0
3569;52;36;5;0
3569;53;36;5;0
3570;10;36;5;0
3570;19;36;5;0
3570;27;36;5;0
3570;31;36;5;0
3570;50;36;5;0
3570;57;36;5;0
3571;0;36;5;0
3571;2;36;5;0
3571;22;36;5;0
3571;32;36;5;0
3571;53;36;5;0
3571;54;36;5;0
3572;11;36;5;0
3572;12;36;5;0
3572;20;36;5;0
3572;24;36;5;0
3572;34;36;5;0
3572;45;36;5;0
3573;3;36;5;0
3573;17;36;5;0
3573;27;36;5;0
3573;29;36;5;0
3573;31;36;5;0
3573;45;36;5;0
3574;3;36;5;0
3574;28;36;5;0
3574;36;36;5;0
3574;43;36;5;0
3574;44;36;5;0
3574;61;36;5;0
3575;9;36;5;0
3575;10;36;5;0
3575;12;36;5;0
3575;17;36;5;0
3575;19;36;5;0
3576;0;36;5;0
3576;2;36;5;0
3576;3;36;5;0
3576;27;36;5;0
3576;32;36;5;0
3576;42;36;5;0
3576;53;36;5;0
3576;62;36;5;0
3577;8;36;5;0
3577;34;36;5;0
3577;37;36;5;0
3577;46;36;5;0
3577;53;36;5;0
3577;54;36;5;0
3578;3;36;5;0
3578;11;36;5;0
3578;13;36;5;0
3578;22;36;5;0
3578;40;36;5;0
3578;50;36;5;0
3578;53;36;5;0
3578;56;36;5;0
3579;13;36;5;0
3579;20;36;5;0
3579;30;36;5;0
3579;35;36;5;0
3579;39;36;5;0
3579;45;36;5;0
3580;7;36;5;0
3580;15;36;5;0
3580;25;36;5;0
3580;26;36;5;0
3580;31;36;5;0
3580;33;36;5;0
3580;38;36;5;0
3580;41;36;5;0
3580;42;36;5;0
3580;59;36;5;0
3580;61;36;5;0
3581;0;36;5;0
3581;2;36;5;0
3581;7;36;5;0
3581;26;36;5;0
3581;38;36;5;0
3581;42;36;5;0
3581;43;36;5;0
3581;53;36;5;0
3581;59;36;5;0
3582;6;36;5;0
3582;7;36;5;0
3582;39;36;5;0
3582;48;36;5;0
3582;50;36;5;0
3583;17;36;5;0
3583;19;36;5;0
3583;20;36;5;0
3583;27;36;5;0
3583;31;36;5;0
3583;38;36;5;0
3583;49;36;5;0
3584;6;36;5;0
3584;9;36;5;0
3584;15;36;5;0
3584;21;36;5;0
3584;34;36;5;0
3584;48;36;5;0
3585;6;36;5;0
3585;13;36;5;0
3585;21;36;5;0
3585;25;36;5;0
3585;26;36;5;0
3585;33;36;5;0
3586;10;36;5;0
3586;23;36;5;0
3586;26;36;5;0
3586;47;36;5;0
3586;58;36;5;0
3586;62;36;5;0
3587;0;36;5;0
3587;8;36;5;0
3587;10;36;5;0
3587;32;36;5;0
3587;36;36;5;0
3587;48;36;5;0
3587;52;36;5;0
3587;57;36;5;0
3588;8;36;5;0
3588;10;36;5;0
3588;11;36;5;0
3588;23;36;5;0
3588;26;36;5;0
3588;36;36;5;0
3588;41;36;5;0
3588;42;36;5;0
3589;1;36;5;0
3589;8;36;5;0
3589;11;36;5;0
3589;18;36;5;0
3589;20;36;5;0
3589;35;36;5;0
3589;53;36;5;0
3589;54;36;5;0
3590;0;36;5;0
3590;13;36;5;0
3590;17;36;5;0
3590;25;36;5;0
3590;38;36;5;0
3590;44;36;5;0
3590;49;36;5;0
3590;61;36;5;0
3591;42;36;5;0
3592;14;36;5;0
3592;19;36;5;0
3592;37;36;5;0
3592;38;36;5;0
3592;39;36;5;0
3592;40;36;5;0
3592;41;36;5;0
3592;43;36;5;0
3592;52;36;5;0
3593;13;36;5;0
3593;15;36;5;0
3593;23;36;5;0
3593;41;36;5;0
3593;49;36;5;0
3594;11;36;5;0
3594;24;36;5;0
3594;30;36;5;0
3594;54;36;5;0
3594;55;36;5;0
3594;56;36;5;0
3595;13;36;5;0
3595;20;36;5;0
3595;26;36;5;0
3595;37;36;5;0
3595;41;36;5;0
3596;5;36;5;0
3596;30;36;5;0
3596;61;36;5;0
3597;18;36;5;0
3597;34;36;5;0
3597;56;36;5;0
3598;3;36;5;0
3598;28;36;5;0
3598;36;36;5;0
3599;6;36;5;0
3599;7;36;5;0
3599;13;36;5;0
3599;23;36;5;0
3599;29;36;5;0
3599;41;36;5;0
3599;42;36;5;0
3599;61;36;5;0
3600;22;36;5;0
3600;29;36;5;0
3600;34;36;5;0
3600;51;36;5;0
3601;10;36;5;0
3601;28;36;5;0
3601;30;36;5;0
3601;35;36;5;0
3601;37;36;5;0
3601;43;36;5;0
3602;9;36;5;0
3602;12;36;5;0
3602;13;36;5;0
3602;15;36;5;0
3602;16;36;5;0
3602;26;36;5;0
3602;35;36;5;0
3602;59;36;5;0
3603;5;36;5;0
3603;6;36;5;0
3603;13;36;5;0
3603;20;36;5;0
3603;23;36;5;0
3603;38;36;5;0
3603;41;36;5;0
3603;49;36;5;0
3603;50;36;5;0
3603;53;36;5;0
3603;58;36;5;0
3604;5;36;5;0
3604;8;36;5;0
3604;9;36;5;0
3604;26;36;5;0
3604;33;36;5;0
3604;51;36;5;0
3604;56;36;5;0
3605;30;36;5;0
3605;37;36;5;0
3605;39;36;5;0
3605;54;36;5;0
3605;59;36;5;0
3606;5;36;5;0
3606;20;36;5;0
3606;24;36;5;0
3606;25;36;5;0
3606;33;36;5;0
3606;35;36;5;0
3607;12;36;5;0
3607;14;36;5;0
3607;24;36;5;0
3607;34;36;5;0
3607;40;36;5;0
3607;45;36;5;0
3607;47;36;5;0
3608;0;36;5;0
3608;1;36;5;0
3608;49;36;5;0
3608;61;36;5;0
3609;13;36;5;0
3609;20;36;5;0
3609;31;36;5;0
3609;40;36;5;0
3609;53;36;5;0
3609;58;36;5;0
3610;3;36;5;0
3610;8;36;5;0
3610;16;36;5;0
3610;34;36;5;0
3610;36;36;5;0
3610;42;36;5;0
3610;46;36;5;0
3611;3;36;5;0
3611;7;36;5;0
3611;19;36;5;0
3611;24;36;5;0
3611;25;36;5;0
3611;55;36;5;0
3611;56;36;5;0
3612;5;36;5;0
3612;9;36;5;0
3612;15;36;5;0
3612;22;36;5;0
3612;42;36;5;0
3612;44;36;5;0
3612;54;36;5;0
3613;1;36;5;0
3613;3;36;5;0
3613;45;36;5;0
3613;53;36;5;0
3614;0;36;5;0
3614;14;36;5;0
3614;19;36;5;0
3614;27;36;5;0
3614;29;36;5;0
3614;43;36;5;0
3614;50;36;5;0
3615;5;36;5;0
3615;15;36;5;0
3615;24;36;5;0
3615;35;36;5;0
3615;40;36;5;0
3615;42;36;5;0
3616;0;36;5;0
3616;6;36;5;0
3616;28;36;5;0
3616;40;36;5;0
3616;58;36;5;0
3616;59;36;5;0
3617;10;36;5;0
3617;31;36;5;0
3617;36;36;5;0
3617;47;36;5;0
3617;60;36;5;0
3618;14;36;5;0
3618;47;36;5;0
3619;7;36;5;0
3619;8;36;5;0
3619;15;36;5;0
3619;26;36;5;0
3619;29;36;5;0
3619;31;36;5;0
3619;52;36;5;0
3620;3;36;5;0
3620;10;36;5;0
3620;35;36;5;0
3620;40;36;5;0
3620;43;36;5;0
3620;60;36;5;0
3620;61;36;5;0
3621;2;36;5;0
3621;6;36;5;0
3621;19;36;5;0
3621;24;36;5;0
3621;26;36;5;0
3621;32;36;5;0
3621;39;36;5;0
3621;40;36;5;0
3621;44;36;5;0
3621;50;36;5;0
3621;52;36;5;0
3621;54;36;5;0
3622;0;36;5;0
3622;4;36;5;0
3622;6;36;5;0
3622;7;36;5;0
3622;9;36;5;0
3622;17;36;5;0
3622;37;36;5;0
3622;41;36;5;0
3622;58;36;5;0
3623;5;36;5;0
3623;7;36;5;0
3623;11;36;5;0
3623;12;36;5;0
3623;14;36;5;0
3623;19;36;5;0
3623;20;36;5;0
3623;21;36;5;0
3623;32;36;5;0
3623;36;36;5;0
3623;39;36;5;0
3623;44;36;5;0
3623;53;36;5;0
3623;54;36;5;0
3623;59;36;5;0
3624;9;36;5;0
3624;26;36;5;0
3624;38;36;5;0
3625;26;36;5;0
3625;31;36;5;0
3626;0;36;5;0
3626;19;36;5;0
3626;25;36;5;0
3626;37;36;5;0
3626;49;36;5;0
3626;60;36;5;0
3627;11;36;5;0
3627;25;36;5;0
3628;4;36;5;0
3628;12;36;5;0
3628;13;36;5;0
3628;26;36;5;0
3628;27;36;5;0
3628;33;36;5;0
3628;35;36;5;0
3628;39;36;5;0
3628;46;36;5;0
3629;1;36;5;0
3629;8;36;5;0
3629;10;36;5;0
3629;29;36;5;0
3629;40;36;5;0
3629;48;36;5;0
3629;52;36;5;0
3629;55;36;5;0
3630;1;36;5;0
3630;4;36;5;0
3630;5;36;5;0
3630;13;36;5;0
3630;23;36;5;0
3630;26;36;5;0
3630;50;36;5;0
3630;52;36;5;0
3630;58;36;5;0
3631;4;36;5;0
3631;15;36;5;0
3631;18;36;5;0
3631;22;36;5;0
3631;27;36;5;0
3632;0;36;5;0
3632;9;36;5;0
3632;28;36;5;0
3632;41;36;5;0
3632;43;36;5;0
3632;59;36;5;0
3633;15;36;5;0
3633;19;36;5;0
3633;56;36;5;0
3633;59;36;5;0
3633;63;36;5;0
3634;1;36;5;0
3634;34;36;5;0
3634;43;36;5;0
3635;10;36;5;0
3635;12;36;5;0
3635;18;36;5;0
3635;27;36;5;0
3635;42;36;5;0
3635;53;36;5;0
3636;0;36;5;0
3636;12;36;5;0
3636;26;36;5;0
3636;28;36;5;0
3636;51;36;5;0
3636;54;36;5;0
3636;59;36;5;0
3637;11;36;5;0
3637;13;36;5;0
3637;27;36;5;0
3637;53;36;5;0
3638;9;36;5;0
3638;28;36;5;0
3638;42;36;5;0
3638;52;36;5;0
3639;18;36;5;0
3639;34;36;5;0
3639;45;36;5;0
3639;46;36;5;0
3640;12;36;5;0
3640;17;36;5;0
3640;50;36;5;0
